"","doi","title","container.title","issued","given","family","suffix","affiliation.name","affiliation1.name","affiliation2.name","affiliation3.name","ORCID","url","link_url"
"1","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Cheryl","Bushnell",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"2","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Louise D.","McCullough",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"3","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Issam A.","Awad",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"4","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Monique V.","Chireau",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"5","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Wende N.","Fedder",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"6","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Karen L.","Furie",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"7","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Virginia J.","Howard",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"8","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Judith H.","Lichtman",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"9","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Lynda D.","Lisabeth",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"10","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Ileana L.","Piña",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"11","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Mathew J.","Reeves",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"12","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Kathryn M.","Rexrode",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"13","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Gustavo","Saposnik",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"14","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Vineeta","Singh",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"15","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Amytis","Towfighi",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"16","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Viola","Vaccarino",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"17","10.1161/01.str.0000442009.06663.48","Guidelines for the Prevention of Stroke in Women","Stroke","2014-05","Matthew R.","Walters",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/01.str.0000442009.06663.48","https://www.ahajournals.org/doi/full/10.1161/01.str.0000442009.06663.48"
"18","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Sana M.","Al-Khatib",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"19","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","William G.","Stevenson",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"20","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Michael J.","Ackerman",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"21","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","William J.","Bryant",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"22","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","David J.","Callans",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"23","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Anne B.","Curtis",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"24","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Barbara J.","Deal",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"25","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Timm","Dickfeld",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"26","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Michael E.","Field",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"27","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Gregg C.","Fonarow",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"28","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Anne M.","Gillis",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"29","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Christopher B.","Granger",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"30","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Stephen C.","Hammill",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"31","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Mark A.","Hlatky",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"32","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","José A.","Joglar",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
